onset	duration	trial_type	stimulus_name	set_num	keypress	response	rt	similarity_bin
140.0	3.5	First	stimuli/objects/setsof2/054b.jpg	54	3#	New	0.765	0
143.5	3.5	Repeat	stimuli/objects/setsof2/155a.jpg	155	1!	Old	1.162	0
147.0	3.5	Foil	stimuli/objects/foils/foil_1475.JPG	0	3#	New	0.900	0
150.5	3.5	Foil	stimuli/objects/foils/foil_1481.JPG	0	3#	New	0.730	0
154.0	3.5	Repeat	stimuli/objects/setsof2/048b.jpg	48	5%	None	1.739	0
157.5	3.5	First	stimuli/objects/setsof2/082b.jpg	82	3#	New	0.806	0
161.0	3.5	First	stimuli/objects/setsof2/108b.jpg	108	3#	New	0.861	0
164.5	3.5	Foil	stimuli/objects/foils/foil_1365.jpg	0	3#	New	1.522	0
168.0	3.5	Foil	stimuli/objects/foils/foil_1561.JPG	0	3#	New	1.018	0
171.5	3.5	Foil	stimuli/objects/foils/foil_1678.JPG	0	3#	New	0.783	0
175.0	3.5	First	stimuli/objects/setsof2/006b.jpg	6	3#	New	1.456	0
178.5	3.5	Foil	stimuli/objects/foils/foil_1277.JPG	0	2@	Similar	1.202	0
182.0	3.5	First	stimuli/objects/setsof2/171b.jpg	171	5%	None	1.737	0
185.5	3.5	Lure	stimuli/objects/setsof2/087b.jpg	87	2@	Similar	1.409	1
189.0	3.5	Foil	stimuli/objects/foils/foil_1426.JPG	0	5%	None	1.737	0
192.5	3.5	First	stimuli/objects/setsof2/134a.jpg	134	3#	New	1.017	0
196.0	3.5	Foil	stimuli/objects/foils/foil_1648.JPG	0	2@	Similar	1.145	0
199.5	3.5	Foil	stimuli/objects/foils/foil_1041.jpg	0	3#	New	0.745	0
203.0	3.5	First	stimuli/objects/setsof2/046b.jpg	46	3#	New	1.006	0
206.5	3.5	Lure	stimuli/objects/setsof2/006a.jpg	6	1!	Old	1.315	2
210.0	3.5	Foil	stimuli/objects/foils/foil_1260.JPG	0	3#	New	0.682	0
213.5	3.5	Repeat	stimuli/objects/setsof2/175b.jpg	175	1!	Old	1.248	0
217.0	3.5	Repeat	stimuli/objects/setsof2/022b.jpg	22	1!	Old	1.404	0
220.5	3.5	Lure	stimuli/objects/setsof2/082a.jpg	82	5%	None	1.735	1
224.0	3.5	First	stimuli/objects/setsof2/095b.jpg	95	3#	New	0.997	0
227.5	3.5	First	stimuli/objects/setsof2/172a.jpg	172	3#	New	0.936	0
231.0	3.5	Foil	stimuli/objects/foils/foil_1276.JPG	0	3#	New	0.937	0
234.5	3.5	Lure	stimuli/objects/setsof2/170a.jpg	170	1!	Old	1.388	4
238.0	3.5	First	stimuli/objects/setsof2/150a.jpg	150	3#	New	0.884	0
241.5	3.5	Foil	stimuli/objects/foils/foil_1335.JPG	0	3#	New	1.211	0
245.0	3.5	First	stimuli/objects/setsof2/100b.jpg	100	3#	New	0.995	0
248.5	3.5	Lure	stimuli/objects/setsof2/010a.jpg	10	1!	Old	1.276	4
252.0	3.5	Lure	stimuli/objects/setsof2/171a.jpg	171	2@	Similar	1.464	2
255.5	3.5	Lure	stimuli/objects/setsof2/172b.jpg	172	1!	Old	1.214	3
259.0	3.5	Lure	stimuli/objects/setsof2/095a.jpg	95	5%	None	1.733	6
262.5	3.5	Repeat	stimuli/objects/setsof2/134a.jpg	134	1!	Old	1.417	0
266.0	3.5	First	stimuli/objects/setsof2/063a.jpg	63	3#	New	0.818	0
269.5	3.5	Lure	stimuli/objects/setsof2/168a.jpg	168	5%	None	1.732	4
273.0	3.5	First	stimuli/objects/setsof2/042a.jpg	42	3#	New	1.131	0
276.5	3.5	First	stimuli/objects/setsof2/096b.jpg	96	5%	None	1.732	0
280.0	3.5	Repeat	stimuli/objects/setsof2/046b.jpg	46	1!	Old	1.200	0
283.5	3.5	Repeat	stimuli/objects/setsof2/054b.jpg	54	1!	Old	1.034	0
287.0	3.5	Foil	stimuli/objects/foils/foil_1437.JPG	0	3#	New	1.049	0
290.5	3.5	Repeat	stimuli/objects/setsof2/063a.jpg	63	1!	Old	1.110	0
294.0	3.5	First	stimuli/objects/setsof2/013a.jpg	13	3#	New	1.055	0
297.5	3.5	First	stimuli/objects/setsof2/059a.jpg	59	5%	None	1.730	0
301.0	3.5	Foil	stimuli/objects/foils/foil_1556.JPG	0	3#	New	0.952	0
304.5	3.5	Lure	stimuli/objects/setsof2/150b.jpg	150	5%	None	1.730	2
308.0	3.5	Lure	stimuli/objects/setsof2/108a.jpg	108	2@	Similar	1.414	5
311.5	3.5	First	stimuli/objects/setsof2/143b.jpg	143	3#	New	1.017	0
315.0	3.5	Repeat	stimuli/objects/setsof2/100b.jpg	100	1!	Old	1.125	0
318.5	3.5	First	stimuli/objects/setsof2/050a.jpg	50	3#	New	1.162	0
322.0	3.5	Repeat	stimuli/objects/setsof2/013a.jpg	13	5%	None	1.730	0
325.5	3.5	Foil	stimuli/objects/foils/foil_1528.JPG	0	3#	New	1.091	0
329.0	3.5	First	stimuli/objects/setsof2/160a.jpg	160	3#	New	0.860	0
332.5	3.5	Repeat	stimuli/objects/setsof2/059a.jpg	59	1!	Old	1.283	0
336.0	3.5	Lure	stimuli/objects/setsof2/042b.jpg	42	2@	Similar	1.374	3
339.5	3.5	Foil	stimuli/objects/foils/foil_1309.JPG	0	3#	New	1.048	0
343.0	3.5	Repeat	stimuli/objects/setsof2/143b.jpg	143	1!	Old	1.221	0
346.5	3.5	Foil	stimuli/objects/foils/foil_1203.JPG	0	3#	New	1.038	0
350.0	3.5	Lure	stimuli/objects/setsof2/096a.jpg	96	1!	Old	1.556	4
353.5	3.5	Foil	stimuli/objects/foils/foil_1104.JPG	0	3#	New	1.245	0
357.0	3.5	Repeat	stimuli/objects/setsof2/050a.jpg	50	1!	Old	1.290	0
360.5	3.5	Foil	stimuli/objects/foils/foil_1330.JPG	0	3#	New	1.093	0
364.0	3.5	Foil	stimuli/objects/foils/foil_1189.JPG	0	3#	New	1.451	0
367.5	3.5	Foil	stimuli/objects/foils/foil_1666.JPG	0	3#	New	1.162	0
371.0	3.5	Repeat	stimuli/objects/setsof2/160a.jpg	160	1!	Old	1.427	0
