onset	duration	trial_type	stimulus_name	set_num	keypress	response	rt	similarity_bin
112.0	3.5	First	stimuli/objects/setsof2/097b.jpg	97	3#	New	0.799	0
115.5	3.5	Foil	stimuli/objects/foils/foil_1505.JPG	0	2@	Similar	1.161	0
119.0	3.5	First	stimuli/objects/setsof2/012b.jpg	12	3#	New	0.750	0
122.5	3.5	Repeat	stimuli/objects/setsof2/154b.jpg	154	1!	Old	1.023	0
126.0	3.5	Foil	stimuli/objects/foils/foil_1174.JPG	0	3#	New	0.686	0
129.5	3.5	First	stimuli/objects/setsof2/055a.jpg	55	3#	New	0.953	0
133.0	3.5	Foil	stimuli/objects/foils/foil_1361.JPG	0	3#	New	1.476	0
136.5	3.5	Foil	stimuli/objects/foils/foil_1606.JPG	0	3#	New	0.735	0
140.0	3.5	First	stimuli/objects/setsof2/051b.jpg	51	3#	New	0.843	0
143.5	3.5	Repeat	stimuli/objects/setsof2/098b.jpg	98	1!	Old	0.889	0
147.0	3.5	Foil	stimuli/objects/foils/foil_1101.JPG	0	3#	New	1.087	0
150.5	3.5	First	stimuli/objects/setsof2/078b.jpg	78	3#	New	1.339	0
154.0	3.5	Lure	stimuli/objects/setsof2/147b.jpg	147	3#	New	1.594	1
157.5	3.5	Foil	stimuli/objects/foils/foil_1374.JPG	0	3#	New	1.693	0
161.0	3.5	Foil	stimuli/objects/foils/foil_1161.JPG	0	3#	New	0.839	0
164.5	3.5	Foil	stimuli/objects/foils/foil_1554.JPG	0	3#	New	1.236	0
168.0	3.5	Foil	stimuli/objects/foils/foil_1181.JPG	0	3#	New	1.308	0
171.5	3.5	First	stimuli/objects/setsof2/178b.jpg	178	3#	New	0.681	0
175.0	3.5	First	stimuli/objects/setsof2/162b.jpg	162	3#	New	0.798	0
178.5	3.5	Lure	stimuli/objects/setsof2/082b.jpg	82	5%	None	1.737	1
182.0	3.5	Lure	stimuli/objects/setsof2/097a.jpg	97	2@	Similar	1.204	2
185.5	3.5	Repeat	stimuli/objects/setsof2/078b.jpg	78	1!	Old	0.904	0
189.0	3.5	First	stimuli/objects/setsof2/117b.jpg	117	2@	Similar	1.204	0
192.5	3.5	First	stimuli/objects/setsof2/015b.jpg	15	3#	New	0.817	0
196.0	3.5	Lure	stimuli/objects/setsof2/012a.jpg	12	2@	Similar	1.273	1
199.5	3.5	Foil	stimuli/objects/foils/foil_1029.JPG	0	3#	New	0.540	0
203.0	3.5	Foil	stimuli/objects/foils/foil_1107.JPG	0	2@	Similar	1.551	0
206.5	3.5	Repeat	stimuli/objects/setsof2/162b.jpg	162	1!	Old	0.984	0
210.0	3.5	Repeat	stimuli/objects/setsof2/051b.jpg	51	1!	Old	1.019	0
213.5	3.5	First	stimuli/objects/setsof2/119b.jpg	119	5%	None	1.735	0
217.0	3.5	Repeat	stimuli/objects/setsof2/048b.jpg	48	1!	Old	1.616	0
220.5	3.5	Foil	stimuli/objects/foils/foil_1146.JPG	0	3#	New	1.110	0
224.0	3.5	First	stimuli/objects/setsof2/131b.jpg	131	3#	New	1.037	0
227.5	3.5	First	stimuli/objects/setsof2/156b.jpg	156	3#	New	0.908	0
231.0	3.5	Foil	stimuli/objects/foils/foil_1416.JPG	0	3#	New	0.752	0
234.5	3.5	Foil	stimuli/objects/foils/foil_1187.JPG	0	3#	New	0.838	0
238.0	3.5	Repeat	stimuli/objects/setsof2/095b.jpg	95	1!	Old	0.989	0
241.5	3.5	First	stimuli/objects/setsof2/050b.jpg	50	3#	New	0.763	0
245.0	3.5	First	stimuli/objects/setsof2/064b.jpg	64	3#	New	0.728	0
248.5	3.5	Foil	stimuli/objects/foils/foil_1354.JPG	0	3#	New	0.655	0
252.0	3.5	Repeat	stimuli/objects/setsof2/156b.jpg	156	1!	Old	0.898	0
255.5	3.5	Lure	stimuli/objects/setsof2/117a.jpg	117	2@	Similar	1.199	2
259.0	3.5	First	stimuli/objects/setsof2/019a.jpg	19	3#	New	0.897	0
262.5	3.5	Lure	stimuli/objects/setsof2/131a.jpg	131	2@	Similar	1.327	3
266.0	3.5	First	stimuli/objects/setsof2/125a.jpg	125	2@	Similar	1.481	0
269.5	3.5	Foil	stimuli/objects/foils/foil_1710.JPG	0	3#	New	1.123	0
273.0	3.5	Repeat	stimuli/objects/setsof2/119b.jpg	119	1!	Old	0.950	0
276.5	3.5	First	stimuli/objects/setsof2/040a.jpg	40	3#	New	0.863	0
280.0	3.5	Lure	stimuli/objects/setsof2/064a.jpg	64	5%	None	1.732	5
283.5	3.5	Foil	stimuli/objects/foils/foil_1706.JPG	0	3#	New	0.994	0
287.0	3.5	Repeat	stimuli/objects/setsof2/055a.jpg	55	1!	Old	0.900	0
290.5	3.5	First	stimuli/objects/setsof2/047a.jpg	47	2@	Similar	1.594	0
294.0	3.5	Lure	stimuli/objects/setsof2/019b.jpg	19	1!	Old	0.946	3
297.5	3.5	First	stimuli/objects/setsof2/062b.jpg	62	3#	New	0.866	0
301.0	3.5	Lure	stimuli/objects/setsof2/178a.jpg	178	5%	None	1.731	1
304.5	3.5	Foil	stimuli/objects/foils/foil_1324.jpg	0	3#	New	0.891	0
308.0	3.5	First	stimuli/objects/setsof2/007b.jpg	7	2@	Similar	1.142	0
311.5	3.5	Repeat	stimuli/objects/setsof2/040a.jpg	40	1!	Old	0.776	0
315.0	3.5	Foil	stimuli/objects/foils/foil_1728.jpg	0	3#	New	1.148	0
318.5	3.5	First	stimuli/objects/setsof2/032a.jpg	32	5%	None	1.730	0
322.0	3.5	Lure	stimuli/objects/setsof2/047b.jpg	47	1!	Old	0.955	4
325.5	3.5	Foil	stimuli/objects/foils/foil_1241.JPG	0	3#	New	1.007	0
329.0	3.5	Repeat	stimuli/objects/setsof2/050b.jpg	50	1!	Old	0.838	0
332.5	3.5	First	stimuli/objects/setsof2/103a.jpg	103	3#	New	0.700	0
336.0	3.5	Repeat	stimuli/objects/setsof2/125a.jpg	125	1!	Old	1.608	0
339.5	3.5	Foil	stimuli/objects/foils/foil_1068.JPG	0	3#	New	0.929	0
343.0	3.5	Repeat	stimuli/objects/setsof2/007b.jpg	7	1!	Old	1.003	0
346.5	3.5	Lure	stimuli/objects/setsof2/015a.jpg	15	5%	None	1.728	2
350.0	3.5	Foil	stimuli/objects/foils/foil_1250.JPG	0	3#	New	0.607	0
353.5	3.5	Foil	stimuli/objects/foils/foil_1244.JPG	0	3#	New	0.818	0
357.0	3.5	Foil	stimuli/objects/foils/foil_1210.JPG	0	3#	New	0.926	0
360.5	3.5	Foil	stimuli/objects/foils/foil_1449.JPG	0	3#	New	0.673	0
364.0	3.5	Lure	stimuli/objects/setsof2/032b.jpg	32	1!	Old	1.130	4
367.5	3.5	Lure	stimuli/objects/setsof2/062a.jpg	62	2@	Similar	1.228	2
371.0	3.5	Lure	stimuli/objects/setsof2/103b.jpg	103	2@	Similar	1.086	1
