onset	duration	trial_type	stimulus_name	set_num	keypress	response	rt	similarity_bin
196.0	3.5	Foil	stimuli/objects/foils/foil_1426.JPG	0	3#	New	0.784	0
199.5	3.5	Lure	stimuli/objects/setsof2/191b.jpg	191	3#	New	1.031	5
203.0	3.5	First	stimuli/objects/setsof2/192b.jpg	192	3#	New	0.802	0
206.5	3.5	Foil	stimuli/objects/foils/foil_1400.jpg	0	3#	New	0.746	0
210.0	3.5	Repeat	stimuli/objects/setsof2/092b.jpg	92	3#	New	1.204	0
213.5	3.5	Foil	stimuli/objects/foils/foil_1094.JPG	0	3#	New	0.860	0
217.0	3.5	Repeat	stimuli/objects/setsof2/057b.jpg	57	2@	Similar	1.173	0
220.5	3.5	First	stimuli/objects/setsof2/190a.jpg	190	3#	New	0.806	0
224.0	3.5	First	stimuli/objects/setsof2/187a.jpg	187	3#	New	0.898	0
227.5	3.5	Repeat	stimuli/objects/setsof2/175b.jpg	175	1!	Old	1.168	0
231.0	3.5	Foil	stimuli/objects/foils/foil_1304.JPG	0	3#	New	1.070	0
234.5	3.5	Foil	stimuli/objects/foils/foil_1423.JPG	0	3#	New	0.777	0
238.0	3.5	Lure	stimuli/objects/setsof2/192a.jpg	192	2@	Similar	0.929	2
241.5	3.5	First	stimuli/objects/setsof2/143a.jpg	143	3#	New	0.863	0
245.0	3.5	First	stimuli/objects/setsof2/162b.jpg	162	3#	New	0.684	0
248.5	3.5	Lure	stimuli/objects/setsof2/190b.jpg	190	2@	Similar	1.209	3
252.0	3.5	Foil	stimuli/objects/foils/foil_1119.JPG	0	3#	New	1.394	0
255.5	3.5	First	stimuli/objects/setsof2/186b.jpg	186	3#	New	1.068	0
259.0	3.5	Repeat	stimuli/objects/setsof2/078a.jpg	78	1!	Old	1.026	0
262.5	3.5	Lure	stimuli/objects/setsof2/132b.jpg	132	3#	New	0.815	3
266.0	3.5	Foil	stimuli/objects/foils/foil_1441.JPG	0	3#	New	0.784	0
269.5	3.5	First	stimuli/objects/setsof2/147b.jpg	147	3#	New	1.271	0
273.0	3.5	Lure	stimuli/objects/setsof2/143b.jpg	143	2@	Similar	1.383	4
276.5	3.5	Foil	stimuli/objects/foils/foil_1250.JPG	0	3#	New	1.039	0
280.0	3.5	Lure	stimuli/objects/setsof2/162a.jpg	162	2@	Similar	1.297	5
283.5	3.5	Foil	stimuli/objects/foils/foil_1079.JPG	0	3#	New	1.224	0
287.0	3.5	First	stimuli/objects/setsof2/055b.jpg	55	5%	None	1.733	0
290.5	3.5	First	stimuli/objects/setsof2/117b.jpg	117	3#	New	0.789	0
294.0	3.5	Repeat	stimuli/objects/setsof2/187a.jpg	187	1!	Old	1.231	0
297.5	3.5	First	stimuli/objects/setsof2/135b.jpg	135	3#	New	0.735	0
301.0	3.5	Lure	stimuli/objects/setsof2/186a.jpg	186	2@	Similar	1.215	3
304.5	3.5	Foil	stimuli/objects/foils/foil_1447.JPG	0	3#	New	0.876	0
308.0	3.5	Lure	stimuli/objects/setsof2/069b.jpg	69	5%	None	1.733	2
311.5	3.5	Lure	stimuli/objects/setsof2/099b.jpg	99	5%	None	1.733	6
315.0	3.5	First	stimuli/objects/setsof2/107b.jpg	107	3#	New	1.120	0
318.5	3.5	First	stimuli/objects/setsof2/075a.jpg	75	3#	New	0.802	0
322.0	3.5	Repeat	stimuli/objects/setsof2/117b.jpg	117	1!	Old	1.080	0
325.5	3.5	Foil	stimuli/objects/foils/foil_1348.JPG	0	3#	New	1.047	0
329.0	3.5	First	stimuli/objects/setsof2/033a.jpg	33	3#	New	0.680	0
332.5	3.5	Repeat	stimuli/objects/setsof2/089a.jpg	89	1!	Old	1.306	0
336.0	3.5	Foil	stimuli/objects/foils/foil_1054.JPG	0	3#	New	0.919	0
339.5	3.5	Foil	stimuli/objects/foils/foil_1644.JPG	0	3#	New	1.033	0
343.0	3.5	Lure	stimuli/objects/setsof2/147a.jpg	147	2@	Similar	1.143	1
346.5	3.5	Repeat	stimuli/objects/setsof2/055b.jpg	55	1!	Old	1.148	0
350.0	3.5	Repeat	stimuli/objects/setsof2/107b.jpg	107	1!	Old	0.849	0
353.5	3.5	Lure	stimuli/objects/setsof2/075b.jpg	75	2@	Similar	1.384	5
357.0	3.5	Foil	stimuli/objects/foils/foil_1257.JPG	0	3#	New	0.725	0
360.5	3.5	Foil	stimuli/objects/foils/foil_1725.jpg	0	3#	New	0.961	0
364.0	3.5	Foil	stimuli/objects/foils/foil_1584.jpg	0	3#	New	1.390	0
367.5	3.5	Lure	stimuli/objects/setsof2/135a.jpg	135	2@	Similar	0.957	1
371.0	3.5	Lure	stimuli/objects/setsof2/033b.jpg	33	1!	Old	1.029	4
