onset	duration	trial_type	stimulus_name	set_num	keypress	response	rt	similarity_bin
105.0	3.5	Foil	stimuli/objects/foils/foil_1417.JPG	0	3#	New	0.802	0
108.5	3.5	First	stimuli/objects/setsof2/108b.jpg	108	3#	New	0.710	0
112.0	3.5	Foil	stimuli/objects/foils/foil_1083.JPG	0	3#	New	0.745	0
115.5	3.5	First	stimuli/objects/setsof2/123a.jpg	123	3#	New	0.793	0
119.0	3.5	First	stimuli/objects/setsof2/135a.jpg	135	3#	New	1.163	0
122.5	3.5	Foil	stimuli/objects/foils/foil_1403.JPG	0	3#	New	0.979	0
126.0	3.5	Foil	stimuli/objects/foils/foil_1581.JPG	0	3#	New	0.827	0
129.5	3.5	Foil	stimuli/objects/foils/foil_1203.JPG	0	3#	New	0.987	0
133.0	3.5	Foil	stimuli/objects/foils/foil_1014.jpg	0	3#	New	0.766	0
136.5	3.5	First	stimuli/objects/setsof2/001a.jpg	1	3#	New	0.999	0
140.0	3.5	First	stimuli/objects/setsof2/031b.jpg	31	3#	New	0.744	0
143.5	3.5	Foil	stimuli/objects/foils/foil_1188.JPG	0	3#	New	1.322	0
147.0	3.5	Lure	stimuli/objects/setsof2/024b.jpg	24	1!	Old	1.188	6
150.5	3.5	First	stimuli/objects/setsof2/088b.jpg	88	3#	New	1.238	0
154.0	3.5	Foil	stimuli/objects/foils/foil_1131.JPG	0	3#	New	0.766	0
157.5	3.5	Lure	stimuli/objects/setsof2/135b.jpg	135	2@	Similar	1.109	1
161.0	3.5	Foil	stimuli/objects/foils/foil_1221.JPG	0	3#	New	0.831	0
164.5	3.5	Repeat	stimuli/objects/setsof2/018a.jpg	18	1!	Old	1.350	0
168.0	3.5	First	stimuli/objects/setsof2/114a.jpg	114	3#	New	1.289	0
171.5	3.5	Foil	stimuli/objects/foils/foil_1498.JPG	0	3#	New	0.887	0
175.0	3.5	Repeat	stimuli/objects/setsof2/120b.jpg	120	1!	Old	1.150	0
178.5	3.5	Lure	stimuli/objects/setsof2/123b.jpg	123	2@	Similar	1.579	2
182.0	3.5	First	stimuli/objects/setsof2/041b.jpg	41	3#	New	1.072	0
185.5	3.5	Lure	stimuli/objects/setsof2/094a.jpg	94	5%	None	1.738	6
189.0	3.5	First	stimuli/objects/setsof2/104a.jpg	104	3#	New	0.697	0
192.5	3.5	First	stimuli/objects/setsof2/103a.jpg	103	3#	New	0.993	0
196.0	3.5	Repeat	stimuli/objects/setsof2/114a.jpg	114	5%	None	1.737	0
199.5	3.5	Foil	stimuli/objects/foils/foil_1220.JPG	0	3#	New	1.175	0
203.0	3.5	Lure	stimuli/objects/setsof2/001b.jpg	1	2@	Similar	1.084	3
206.5	3.5	First	stimuli/objects/setsof2/002b.jpg	2	3#	New	0.935	0
210.0	3.5	Lure	stimuli/objects/setsof2/037a.jpg	37	5%	None	1.736	6
213.5	3.5	First	stimuli/objects/setsof2/153b.jpg	153	3#	New	0.727	0
217.0	3.5	Lure	stimuli/objects/setsof2/031a.jpg	31	5%	None	1.736	6
220.5	3.5	Lure	stimuli/objects/setsof2/151b.jpg	151	1!	Old	1.342	6
224.0	3.5	Repeat	stimuli/objects/setsof2/088b.jpg	88	1!	Old	1.169	0
227.5	3.5	Repeat	stimuli/objects/setsof2/050a.jpg	50	5%	None	1.736	0
231.0	3.5	First	stimuli/objects/setsof2/067a.jpg	67	5%	None	1.736	0
234.5	3.5	First	stimuli/objects/setsof2/054b.jpg	54	3#	New	0.793	0
238.0	3.5	Lure	stimuli/objects/setsof2/108a.jpg	108	5%	None	1.734	5
241.5	3.5	Repeat	stimuli/objects/setsof2/041b.jpg	41	2@	Similar	1.267	0
245.0	3.5	Foil	stimuli/objects/foils/foil_1578.JPG	0	3#	New	0.966	0
248.5	3.5	First	stimuli/objects/setsof2/183b.jpg	183	3#	New	1.604	0
252.0	3.5	Repeat	stimuli/objects/setsof2/153b.jpg	153	1!	Old	1.566	0
255.5	3.5	First	stimuli/objects/setsof2/012a.jpg	12	3#	New	0.774	0
259.0	3.5	Repeat	stimuli/objects/setsof2/067a.jpg	67	2@	Similar	1.026	0
262.5	3.5	Repeat	stimuli/objects/setsof2/104a.jpg	104	2@	Similar	1.227	0
266.0	3.5	Lure	stimuli/objects/setsof2/103b.jpg	103	5%	None	1.733	1
269.5	3.5	Repeat	stimuli/objects/setsof2/054b.jpg	54	1!	Old	1.668	0
273.0	3.5	First	stimuli/objects/setsof2/134a.jpg	134	3#	New	0.854	0
276.5	3.5	Lure	stimuli/objects/setsof2/002a.jpg	2	2@	Similar	0.966	6
280.0	3.5	Repeat	stimuli/objects/setsof2/183b.jpg	183	2@	Similar	1.047	0
283.5	3.5	Foil	stimuli/objects/foils/foil_1555.JPG	0	3#	New	0.690	0
287.0	3.5	First	stimuli/objects/setsof2/143b.jpg	143	3#	New	0.662	0
290.5	3.5	Repeat	stimuli/objects/setsof2/012a.jpg	12	5%	None	1.732	0
294.0	3.5	First	stimuli/objects/setsof2/019a.jpg	19	3#	New	1.052	0
297.5	3.5	First	stimuli/objects/setsof2/008b.jpg	8	3#	New	0.788	0
301.0	3.5	Foil	stimuli/objects/foils/foil_1369.JPG	0	5%	None	1.731	0
304.5	3.5	Foil	stimuli/objects/foils/foil_1253.JPG	0	3#	New	0.772	0
308.0	3.5	Lure	stimuli/objects/setsof2/134b.jpg	134	2@	Similar	1.105	1
311.5	3.5	First	stimuli/objects/setsof2/045a.jpg	45	3#	New	1.599	0
315.0	3.5	Foil	stimuli/objects/foils/foil_1282.JPG	0	5%	None	1.730	0
318.5	3.5	Lure	stimuli/objects/setsof2/019b.jpg	19	2@	Similar	1.280	3
322.0	3.5	Lure	stimuli/objects/setsof2/143a.jpg	143	3#	New	1.215	4
325.5	3.5	Foil	stimuli/objects/foils/foil_1662.JPG	0	5%	None	1.729	0
329.0	3.5	First	stimuli/objects/setsof2/072a.jpg	72	3#	New	1.609	0
332.5	3.5	Repeat	stimuli/objects/setsof2/008b.jpg	8	2@	Similar	0.884	0
336.0	3.5	First	stimuli/objects/setsof2/021b.jpg	21	3#	New	1.483	0
339.5	3.5	Foil	stimuli/objects/foils/foil_1104.JPG	0	3#	New	0.812	0
343.0	3.5	Repeat	stimuli/objects/setsof2/045a.jpg	45	1!	Old	1.558	0
346.5	3.5	Foil	stimuli/objects/foils/foil_1646.JPG	0	3#	New	0.652	0
350.0	3.5	Foil	stimuli/objects/foils/foil_1288.jpg	0	3#	New	1.153	0
353.5	3.5	Lure	stimuli/objects/setsof2/072b.jpg	72	2@	Similar	0.931	6
357.0	3.5	Foil	stimuli/objects/foils/foil_1274.JPG	0	3#	New	1.244	0
360.5	3.5	Foil	stimuli/objects/foils/foil_1463.JPG	0	3#	New	0.725	0
364.0	3.5	Foil	stimuli/objects/foils/foil_1302.JPG	0	3#	New	1.021	0
367.5	3.5	Foil	stimuli/objects/foils/foil_1105.jpg	0	3#	New	1.189	0
371.0	3.5	Repeat	stimuli/objects/setsof2/021b.jpg	21	1!	Old	1.464	0
