onset	duration	trial_type	stimulus_name	set_num	keypress	response	rt	similarity_bin
119.0	3.5	First	stimuli/objects/setsof2/065a.jpg	65	3#	New	1.161	0
122.5	3.5	Repeat	stimuli/objects/setsof2/048a.jpg	48	1!	Old	1.124	0
126.0	3.5	Foil	stimuli/objects/foils/foil_1481.JPG	0	3#	New	0.950	0
129.5	3.5	First	stimuli/objects/setsof2/066b.jpg	66	3#	New	0.838	0
133.0	3.5	Repeat	stimuli/objects/setsof2/191a.jpg	191	1!	Old	0.784	0
136.5	3.5	Foil	stimuli/objects/foils/foil_1298.JPG	0	3#	New	1.010	0
140.0	3.5	Foil	stimuli/objects/foils/foil_1190.JPG	0	3#	New	0.720	0
143.5	3.5	First	stimuli/objects/setsof2/190a.jpg	190	3#	New	0.825	0
147.0	3.5	Foil	stimuli/objects/foils/foil_1330.JPG	0	3#	New	1.089	0
150.5	3.5	Repeat	stimuli/objects/setsof2/150b.jpg	150	1!	Old	1.161	0
154.0	3.5	First	stimuli/objects/setsof2/075b.jpg	75	3#	New	1.577	0
157.5	3.5	Foil	stimuli/objects/foils/foil_1022.jpg	0	2@	Similar	1.064	0
161.0	3.5	First	stimuli/objects/setsof2/109b.jpg	109	3#	New	1.264	0
164.5	3.5	Foil	stimuli/objects/foils/foil_1173.JPG	0	3#	New	0.912	0
168.0	3.5	Foil	stimuli/objects/foils/foil_1300.JPG	0	3#	New	0.933	0
171.5	3.5	Foil	stimuli/objects/foils/foil_1170.JPG	0	3#	New	1.037	0
175.0	3.5	Lure	stimuli/objects/setsof2/170b.jpg	170	2@	Similar	1.031	4
178.5	3.5	First	stimuli/objects/setsof2/117b.jpg	117	3#	New	0.891	0
182.0	3.5	First	stimuli/objects/setsof2/123a.jpg	123	3#	New	0.866	0
185.5	3.5	Repeat	stimuli/objects/setsof2/104b.jpg	104	1!	Old	0.881	0
189.0	3.5	Foil	stimuli/objects/foils/foil_1268.JPG	0	3#	New	1.140	0
192.5	3.5	First	stimuli/objects/setsof2/074a.jpg	74	3#	New	0.738	0
196.0	3.5	Lure	stimuli/objects/setsof2/108b.jpg	108	1!	Old	0.793	5
199.5	3.5	Foil	stimuli/objects/foils/foil_1039.JPG	0	3#	New	0.839	0
203.0	3.5	Foil	stimuli/objects/foils/foil_1015.jpg	0	3#	New	0.961	0
206.5	3.5	First	stimuli/objects/setsof2/105a.jpg	105	3#	New	0.812	0
210.0	3.5	Repeat	stimuli/objects/setsof2/004b.jpg	4	1!	Old	0.847	0
213.5	3.5	Lure	stimuli/objects/setsof2/190b.jpg	190	1!	Old	0.913	3
217.0	3.5	First	stimuli/objects/setsof2/102a.jpg	102	3#	New	0.702	0
220.5	3.5	Repeat	stimuli/objects/setsof2/075b.jpg	75	1!	Old	1.260	0
224.0	3.5	Foil	stimuli/objects/foils/foil_1122.JPG	0	3#	New	0.715	0
227.5	3.5	Foil	stimuli/objects/foils/foil_1369.JPG	0	3#	New	1.066	0
231.0	3.5	Repeat	stimuli/objects/setsof2/109b.jpg	109	1!	Old	0.815	0
234.5	3.5	First	stimuli/objects/setsof2/138a.jpg	138	2@	Similar	1.332	0
238.0	3.5	Repeat	stimuli/objects/setsof2/105a.jpg	105	1!	Old	0.813	0
241.5	3.5	Lure	stimuli/objects/setsof2/117a.jpg	117	1!	Old	0.938	2
245.0	3.5	First	stimuli/objects/setsof2/089a.jpg	89	5%	None	1.732	0
248.5	3.5	First	stimuli/objects/setsof2/101b.jpg	101	5%	None	1.731	0
252.0	3.5	Foil	stimuli/objects/foils/foil_1289.JPG	0	3#	New	0.963	0
255.5	3.5	First	stimuli/objects/setsof2/034b.jpg	34	3#	New	0.743	0
259.0	3.5	Lure	stimuli/objects/setsof2/065b.jpg	65	3#	New	0.988	2
262.5	3.5	Foil	stimuli/objects/foils/foil_1059.JPG	0	3#	New	0.637	0
266.0	3.5	First	stimuli/objects/setsof2/160a.jpg	160	3#	New	0.713	0
269.5	3.5	Repeat	stimuli/objects/setsof2/102a.jpg	102	2@	Similar	1.126	0
273.0	3.5	Lure	stimuli/objects/setsof2/066a.jpg	66	2@	Similar	1.100	2
276.5	3.5	Foil	stimuli/objects/foils/foil_1376.JPG	0	3#	New	0.795	0
280.0	3.5	Lure	stimuli/objects/setsof2/101a.jpg	101	2@	Similar	0.905	2
283.5	3.5	First	stimuli/objects/setsof2/141a.jpg	141	3#	New	0.910	0
287.0	3.5	Foil	stimuli/objects/foils/foil_1164.JPG	0	2@	Similar	1.158	0
290.5	3.5	First	stimuli/objects/setsof2/186a.jpg	186	3#	New	0.742	0
294.0	3.5	Repeat	stimuli/objects/setsof2/138a.jpg	138	1!	Old	0.873	0
297.5	3.5	First	stimuli/objects/setsof2/005a.jpg	5	3#	New	0.854	0
301.0	3.5	Lure	stimuli/objects/setsof2/160b.jpg	160	1!	Old	0.881	1
304.5	3.5	Repeat	stimuli/objects/setsof2/089a.jpg	89	2@	Similar	1.109	0
308.0	3.5	Lure	stimuli/objects/setsof2/034a.jpg	34	1!	Old	0.732	2
311.5	3.5	First	stimuli/objects/setsof2/106a.jpg	106	3#	New	0.739	0
315.0	3.5	Foil	stimuli/objects/foils/foil_1085.JPG	0	3#	New	0.883	0
318.5	3.5	First	stimuli/objects/setsof2/171a.jpg	171	3#	New	1.115	0
322.0	3.5	Repeat	stimuli/objects/setsof2/123a.jpg	123	1!	Old	0.896	0
325.5	3.5	Foil	stimuli/objects/foils/foil_1456.JPG	0	2@	Similar	1.075	0
329.0	3.5	First	stimuli/objects/setsof2/049b.jpg	49	3#	New	0.709	0
332.5	3.5	Repeat	stimuli/objects/setsof2/074a.jpg	74	1!	Old	0.818	0
336.0	3.5	Foil	stimuli/objects/foils/foil_1348.JPG	0	2@	Similar	0.878	0
339.5	3.5	Lure	stimuli/objects/setsof2/141b.jpg	141	1!	Old	0.906	3
343.0	3.5	Lure	stimuli/objects/setsof2/106b.jpg	106	1!	Old	0.791	5
346.5	3.5	Foil	stimuli/objects/foils/foil_1655.JPG	0	3#	New	0.684	0
350.0	3.5	Foil	stimuli/objects/foils/foil_1451.JPG	0	3#	New	1.067	0
353.5	3.5	Repeat	stimuli/objects/setsof2/171a.jpg	171	1!	Old	0.757	0
357.0	3.5	Repeat	stimuli/objects/setsof2/186a.jpg	186	1!	Old	0.724	0
360.5	3.5	Foil	stimuli/objects/foils/foil_1127.JPG	0	3#	New	1.098	0
364.0	3.5	Lure	stimuli/objects/setsof2/049a.jpg	49	1!	Old	0.671	3
367.5	3.5	Lure	stimuli/objects/setsof2/005b.jpg	5	1!	Old	0.793	3
371.0	3.5	Foil	stimuli/objects/foils/foil_1496.JPG	0	3#	New	0.690	0
