onset	duration	trial_type	stimulus_name	set_num	keypress	response	rt	similarity_bin
290.5	3.5	Repeat	stimuli/objects/setsof2/033b.jpg	33	2@	Old	0.970	0
294.0	3.5	Lure	stimuli/objects/setsof2/081a.jpg	81	3#	Similar	1.136	1
297.5	3.5	Foil	stimuli/objects/foils/foil_1649.JPG	0	4$	New	1.083	0
301.0	3.5	Lure	stimuli/objects/setsof2/063b.jpg	63	3#	Similar	1.623	4
304.5	3.5	First	stimuli/objects/setsof2/045a.jpg	45	4$	New	0.982	0
308.0	3.5	Repeat	stimuli/objects/setsof2/073b.jpg	73	2@	Old	1.667	0
311.5	3.5	Lure	stimuli/objects/setsof2/163a.jpg	163	5%	None	1.730	5
315.0	3.5	Foil	stimuli/objects/foils/foil_1570.JPG	0	4$	New	0.842	0
318.5	3.5	First	stimuli/objects/setsof2/055a.jpg	55	4$	New	1.023	0
322.0	3.5	First	stimuli/objects/setsof2/008a.jpg	8	4$	New	0.986	0
325.5	3.5	Lure	stimuli/objects/setsof2/097a.jpg	97	4$	New	0.961	2
329.0	3.5	Repeat	stimuli/objects/setsof2/180b.jpg	180	2@	Old	1.045	0
332.5	3.5	First	stimuli/objects/setsof2/036a.jpg	36	4$	New	1.048	0
336.0	3.5	Repeat	stimuli/objects/setsof2/045a.jpg	45	2@	Old	0.939	0
339.5	3.5	Foil	stimuli/objects/foils/foil_1537.JPG	0	4$	New	0.824	0
343.0	3.5	Lure	stimuli/objects/setsof2/156a.jpg	156	5%	None	1.728	5
346.5	3.5	Lure	stimuli/objects/setsof2/129b.jpg	129	3#	Similar	1.649	4
350.0	3.5	Foil	stimuli/objects/foils/foil_1214.JPG	0	4$	New	1.180	0
353.5	3.5	Lure	stimuli/objects/setsof2/008b.jpg	8	2@	Old	1.093	3
357.0	3.5	Repeat	stimuli/objects/setsof2/055a.jpg	55	2@	Old	1.180	0
360.5	3.5	Foil	stimuli/objects/foils/foil_1072.JPG	0	4$	New	0.872	0
364.0	3.5	Repeat	stimuli/objects/setsof2/036a.jpg	36	2@	Old	1.105	0
367.5	3.5	Foil	stimuli/objects/foils/foil_1584.jpg	0	4$	New	0.796	0
371.0	3.5	Foil	stimuli/objects/foils/foil_1708.JPG	0	4$	New	0.761	0
